dk,date,full_date_description,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,last_day_in_month_indicator,calendar_week_ending_date,calendar_week_number_in_year,calendar_month_name,calendar_month_number_in_year,calendar_year-month,calendar_quarter,calendar_year-quarter,calendar_year,holiday_indicator,weekday_indicator
185,2021-07-04,"July 4, 2021",Sunday,4,185,No,2021-07-04,26,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekend
186,2021-07-05,"July 5, 2021",Monday,5,186,No,2021-07-11,27,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
187,2021-07-06,"July 6, 2021",Tuesday,6,187,No,2021-07-11,27,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
188,2021-07-07,"July 7, 2021",Wednesday,7,188,No,2021-07-11,27,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
189,2021-07-08,"July 8, 2021",Thursday,8,189,No,2021-07-11,27,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
190,2021-07-09,"July 9, 2021",Friday,9,190,No,2021-07-11,27,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
191,2021-07-10,"July 10, 2021",Saturday,10,191,No,2021-07-11,27,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekend
192,2021-07-11,"July 11, 2021",Sunday,11,192,No,2021-07-11,27,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekend
193,2021-07-12,"July 12, 2021",Monday,12,193,No,2021-07-18,28,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
194,2021-07-13,"July 13, 2021",Tuesday,13,194,No,2021-07-18,28,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
195,2021-07-14,"July 14, 2021",Wednesday,14,195,No,2021-07-18,28,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
196,2021-07-15,"July 15, 2021",Thursday,15,196,No,2021-07-18,28,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
197,2021-07-16,"July 16, 2021",Friday,16,197,No,2021-07-18,28,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
198,2021-07-17,"July 17, 2021",Saturday,17,198,No,2021-07-18,28,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekend
199,2021-07-18,"July 18, 2021",Sunday,18,199,No,2021-07-18,28,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekend
200,2021-07-19,"July 19, 2021",Monday,19,200,No,2021-07-25,29,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
201,2021-07-20,"July 20, 2021",Tuesday,20,201,No,2021-07-25,29,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
202,2021-07-21,"July 21, 2021",Wednesday,21,202,No,2021-07-25,29,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
203,2021-07-22,"July 22, 2021",Thursday,22,203,No,2021-07-25,29,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
204,2021-07-23,"July 23, 2021",Friday,23,204,No,2021-07-25,29,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
205,2021-07-24,"July 24, 2021",Saturday,24,205,No,2021-07-25,29,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekend
206,2021-07-25,"July 25, 2021",Sunday,25,206,No,2021-07-25,29,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekend
207,2021-07-26,"July 26, 2021",Monday,26,207,No,2021-08-01,30,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
208,2021-07-27,"July 27, 2021",Tuesday,27,208,No,2021-08-01,30,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
209,2021-07-28,"July 28, 2021",Wednesday,28,209,No,2021-08-01,30,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
210,2021-07-29,"July 29, 2021",Thursday,29,210,No,2021-08-01,30,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
211,2021-07-30,"July 30, 2021",Friday,30,211,No,2021-08-01,30,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
212,2021-07-31,"July 31, 2021",Saturday,31,212,Yes,2021-08-01,30,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekend
213,2021-08-01,"August 1, 2021",Sunday,1,213,No,2021-08-01,30,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekend
214,2021-08-02,"August 2, 2021",Monday,2,214,No,2021-08-08,31,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
215,2021-08-03,"August 3, 2021",Tuesday,3,215,No,2021-08-08,31,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
216,2021-08-04,"August 4, 2021",Wednesday,4,216,No,2021-08-08,31,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
217,2021-08-05,"August 5, 2021",Thursday,5,217,No,2021-08-08,31,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
218,2021-08-06,"August 6, 2021",Friday,6,218,No,2021-08-08,31,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
219,2021-08-07,"August 7, 2021",Saturday,7,219,No,2021-08-08,31,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekend
220,2021-08-08,"August 8, 2021",Sunday,8,220,No,2021-08-08,31,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekend
221,2021-08-09,"August 9, 2021",Monday,9,221,No,2021-08-15,32,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
222,2021-08-10,"August 10, 2021",Tuesday,10,222,No,2021-08-15,32,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
223,2021-08-11,"August 11, 2021",Wednesday,11,223,No,2021-08-15,32,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
224,2021-08-12,"August 12, 2021",Thursday,12,224,No,2021-08-15,32,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
225,2021-08-13,"August 13, 2021",Friday,13,225,No,2021-08-15,32,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
226,2021-08-14,"August 14, 2021",Saturday,14,226,No,2021-08-15,32,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekend
227,2021-08-15,"August 15, 2021",Sunday,15,227,No,2021-08-15,32,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekend
228,2021-08-16,"August 16, 2021",Monday,16,228,No,2021-08-22,33,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
229,2021-08-17,"August 17, 2021",Tuesday,17,229,No,2021-08-22,33,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
230,2021-08-18,"August 18, 2021",Wednesday,18,230,No,2021-08-22,33,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
231,2021-08-19,"August 19, 2021",Thursday,19,231,No,2021-08-22,33,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
232,2021-08-20,"August 20, 2021",Friday,20,232,No,2021-08-22,33,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
233,2021-08-21,"August 21, 2021",Saturday,21,233,No,2021-08-22,33,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekend
234,2021-08-22,"August 22, 2021",Sunday,22,234,No,2021-08-22,33,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekend
235,2021-08-23,"August 23, 2021",Monday,23,235,No,2021-08-29,34,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
236,2021-08-24,"August 24, 2021",Tuesday,24,236,No,2021-08-29,34,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
237,2021-08-25,"August 25, 2021",Wednesday,25,237,No,2021-08-29,34,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
238,2021-08-26,"August 26, 2021",Thursday,26,238,No,2021-08-29,34,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
239,2021-08-27,"August 27, 2021",Friday,27,239,No,2021-08-29,34,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
240,2021-08-28,"August 28, 2021",Saturday,28,240,No,2021-08-29,34,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekend
241,2021-08-29,"August 29, 2021",Sunday,29,241,No,2021-08-29,34,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekend
242,2021-08-30,"August 30, 2021",Monday,30,242,No,2021-09-05,35,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
243,2021-08-31,"August 31, 2021",Tuesday,31,243,Yes,2021-09-05,35,August,8,2021-08,Q3,2021-Q3,2021,Non-Holiday,Weekday
244,2021-09-01,"September 1, 2021",Wednesday,1,244,No,2021-09-05,35,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
245,2021-09-02,"September 2, 2021",Thursday,2,245,No,2021-09-05,35,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
246,2021-09-03,"September 3, 2021",Friday,3,246,No,2021-09-05,35,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
247,2021-09-04,"September 4, 2021",Saturday,4,247,No,2021-09-05,35,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekend
248,2021-09-05,"September 5, 2021",Sunday,5,248,No,2021-09-05,35,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekend
249,2021-09-06,"September 6, 2021",Monday,6,249,No,2021-09-12,36,September,9,2021-09,Q3,2021-Q3,2021,Holiday,Weekday
250,2021-09-07,"September 7, 2021",Tuesday,7,250,No,2021-09-12,36,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
251,2021-09-08,"September 8, 2021",Wednesday,8,251,No,2021-09-12,36,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
252,2021-09-09,"September 9, 2021",Thursday,9,252,No,2021-09-12,36,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
253,2021-09-10,"September 10, 2021",Friday,10,253,No,2021-09-12,36,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
254,2021-09-11,"September 11, 2021",Saturday,11,254,No,2021-09-12,36,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekend
255,2021-09-12,"September 12, 2021",Sunday,12,255,No,2021-09-12,36,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekend
256,2021-09-13,"September 13, 2021",Monday,13,256,No,2021-09-19,37,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
257,2021-09-14,"September 14, 2021",Tuesday,14,257,No,2021-09-19,37,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
258,2021-09-15,"September 15, 2021",Wednesday,15,258,No,2021-09-19,37,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
259,2021-09-16,"September 16, 2021",Thursday,16,259,No,2021-09-19,37,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
260,2021-09-17,"September 17, 2021",Friday,17,260,No,2021-09-19,37,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
261,2021-09-18,"September 18, 2021",Saturday,18,261,No,2021-09-19,37,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekend
262,2021-09-19,"September 19, 2021",Sunday,19,262,No,2021-09-19,37,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekend
263,2021-09-20,"September 20, 2021",Monday,20,263,No,2021-09-26,38,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
264,2021-09-21,"September 21, 2021",Tuesday,21,264,No,2021-09-26,38,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
265,2021-09-22,"September 22, 2021",Wednesday,22,265,No,2021-09-26,38,September,9,2021-09,Q3,2021-Q3,2021,Holiday,Weekday
266,2021-09-23,"September 23, 2021",Thursday,23,266,No,2021-09-26,38,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
267,2021-09-24,"September 24, 2021",Friday,24,267,No,2021-09-26,38,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
268,2021-09-25,"September 25, 2021",Saturday,25,268,No,2021-09-26,38,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekend
269,2021-09-26,"September 26, 2021",Sunday,26,269,No,2021-09-26,38,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekend
270,2021-09-27,"September 27, 2021",Monday,27,270,No,2021-10-03,39,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
271,2021-09-28,"September 28, 2021",Tuesday,28,271,No,2021-10-03,39,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
272,2021-09-29,"September 29, 2021",Wednesday,29,272,No,2021-10-03,39,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
273,2021-09-30,"September 30, 2021",Thursday,30,273,Yes,2021-10-03,39,September,9,2021-09,Q3,2021-Q3,2021,Non-Holiday,Weekday
274,2021-10-01,"October 1, 2021",Friday,1,274,No,2021-10-03,39,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
275,2021-10-02,"October 2, 2021",Saturday,2,275,No,2021-10-03,39,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekend
276,2021-10-03,"October 3, 2021",Sunday,3,276,No,2021-10-03,39,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekend
277,2021-10-04,"October 4, 2021",Monday,4,277,No,2021-10-10,40,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
278,2021-10-05,"October 5, 2021",Tuesday,5,278,No,2021-10-10,40,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
279,2021-10-06,"October 6, 2021",Wednesday,6,279,No,2021-10-10,40,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
280,2021-10-07,"October 7, 2021",Thursday,7,280,No,2021-10-10,40,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
281,2021-10-08,"October 8, 2021",Friday,8,281,No,2021-10-10,40,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
282,2021-10-09,"October 9, 2021",Saturday,9,282,No,2021-10-10,40,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekend
283,2021-10-10,"October 10, 2021",Sunday,10,283,No,2021-10-10,40,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekend
284,2021-10-11,"October 11, 2021",Monday,11,284,No,2021-10-17,41,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
285,2021-10-12,"October 12, 2021",Tuesday,12,285,No,2021-10-17,41,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
286,2021-10-13,"October 13, 2021",Wednesday,13,286,No,2021-10-17,41,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
287,2021-10-14,"October 14, 2021",Thursday,14,287,No,2021-10-17,41,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
288,2021-10-15,"October 15, 2021",Friday,15,288,No,2021-10-17,41,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
289,2021-10-16,"October 16, 2021",Saturday,16,289,No,2021-10-17,41,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekend
290,2021-10-17,"October 17, 2021",Sunday,17,290,No,2021-10-17,41,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekend
291,2021-10-18,"October 18, 2021",Monday,18,291,No,2021-10-24,42,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
292,2021-10-19,"October 19, 2021",Tuesday,19,292,No,2021-10-24,42,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
293,2021-10-20,"October 20, 2021",Wednesday,20,293,No,2021-10-24,42,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
294,2021-10-21,"October 21, 2021",Thursday,21,294,No,2021-10-24,42,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
295,2021-10-22,"October 22, 2021",Friday,22,295,No,2021-10-24,42,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
296,2021-10-23,"October 23, 2021",Saturday,23,296,No,2021-10-24,42,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekend
297,2021-10-24,"October 24, 2021",Sunday,24,297,No,2021-10-24,42,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekend
298,2021-10-25,"October 25, 2021",Monday,25,298,No,2021-10-31,43,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
299,2021-10-26,"October 26, 2021",Tuesday,26,299,No,2021-10-31,43,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
300,2021-10-27,"October 27, 2021",Wednesday,27,300,No,2021-10-31,43,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
301,2021-10-28,"October 28, 2021",Thursday,28,301,No,2021-10-31,43,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
302,2021-10-29,"October 29, 2021",Friday,29,302,No,2021-10-31,43,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekday
303,2021-10-30,"October 30, 2021",Saturday,30,303,No,2021-10-31,43,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekend
304,2021-10-31,"October 31, 2021",Sunday,31,304,Yes,2021-10-31,43,October,10,2021-10,Q4,2021-Q4,2021,Non-Holiday,Weekend
305,2021-11-01,"November 1, 2021",Monday,1,305,No,2021-11-07,44,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
306,2021-11-02,"November 2, 2021",Tuesday,2,306,No,2021-11-07,44,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
307,2021-11-03,"November 3, 2021",Wednesday,3,307,No,2021-11-07,44,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
308,2021-11-04,"November 4, 2021",Thursday,4,308,No,2021-11-07,44,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
309,2021-11-05,"November 5, 2021",Friday,5,309,No,2021-11-07,44,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
310,2021-11-06,"November 6, 2021",Saturday,6,310,No,2021-11-07,44,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekend
311,2021-11-07,"November 7, 2021",Sunday,7,311,No,2021-11-07,44,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekend
312,2021-11-08,"November 8, 2021",Monday,8,312,No,2021-11-14,45,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
313,2021-11-09,"November 9, 2021",Tuesday,9,313,No,2021-11-14,45,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
314,2021-11-10,"November 10, 2021",Wednesday,10,314,No,2021-11-14,45,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
315,2021-11-11,"November 11, 2021",Thursday,11,315,No,2021-11-14,45,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
316,2021-11-12,"November 12, 2021",Friday,12,316,No,2021-11-14,45,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
317,2021-11-13,"November 13, 2021",Saturday,13,317,No,2021-11-14,45,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekend
318,2021-11-14,"November 14, 2021",Sunday,14,318,No,2021-11-14,45,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekend
319,2021-11-15,"November 15, 2021",Monday,15,319,No,2021-11-21,46,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
320,2021-11-16,"November 16, 2021",Tuesday,16,320,No,2021-11-21,46,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
321,2021-11-17,"November 17, 2021",Wednesday,17,321,No,2021-11-21,46,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
322,2021-11-18,"November 18, 2021",Thursday,18,322,No,2021-11-21,46,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
323,2021-11-19,"November 19, 2021",Friday,19,323,No,2021-11-21,46,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
324,2021-11-20,"November 20, 2021",Saturday,20,324,No,2021-11-21,46,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekend
325,2021-11-21,"November 21, 2021",Sunday,21,325,No,2021-11-21,46,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekend
326,2021-11-22,"November 22, 2021",Monday,22,326,No,2021-11-28,47,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
327,2021-11-23,"November 23, 2021",Tuesday,23,327,No,2021-11-28,47,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
328,2021-11-24,"November 24, 2021",Wednesday,24,328,No,2021-11-28,47,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
329,2021-11-25,"November 25, 2021",Thursday,25,329,No,2021-11-28,47,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
330,2021-11-26,"November 26, 2021",Friday,26,330,No,2021-11-28,47,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
331,2021-11-27,"November 27, 2021",Saturday,27,331,No,2021-11-28,47,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekend
332,2021-11-28,"November 28, 2021",Sunday,28,332,No,2021-11-28,47,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekend
333,2021-11-29,"November 29, 2021",Monday,29,333,No,2021-12-05,48,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
334,2021-11-30,"November 30, 2021",Tuesday,30,334,Yes,2021-12-05,48,November,11,2021-11,Q4,2021-Q4,2021,Non-Holiday,Weekday
335,2021-12-01,"December 1, 2021",Wednesday,1,335,No,2021-12-05,48,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
336,2021-12-02,"December 2, 2021",Thursday,2,336,No,2021-12-05,48,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
337,2021-12-03,"December 3, 2021",Friday,3,337,No,2021-12-05,48,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
338,2021-12-04,"December 4, 2021",Saturday,4,338,No,2021-12-05,48,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekend
339,2021-12-05,"December 5, 2021",Sunday,5,339,No,2021-12-05,48,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekend
340,2021-12-06,"December 6, 2021",Monday,6,340,No,2021-12-12,49,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
341,2021-12-07,"December 7, 2021",Tuesday,7,341,No,2021-12-12,49,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
342,2021-12-08,"December 8, 2021",Wednesday,8,342,No,2021-12-12,49,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
343,2021-12-09,"December 9, 2021",Thursday,9,343,No,2021-12-12,49,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
344,2021-12-10,"December 10, 2021",Friday,10,344,No,2021-12-12,49,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
345,2021-12-11,"December 11, 2021",Saturday,11,345,No,2021-12-12,49,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekend
346,2021-12-12,"December 12, 2021",Sunday,12,346,No,2021-12-12,49,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekend
347,2021-12-13,"December 13, 2021",Monday,13,347,No,2021-12-19,50,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
348,2021-12-14,"December 14, 2021",Tuesday,14,348,No,2021-12-19,50,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
349,2021-12-15,"December 15, 2021",Wednesday,15,349,No,2021-12-19,50,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
350,2021-12-16,"December 16, 2021",Thursday,16,350,No,2021-12-19,50,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
351,2021-12-17,"December 17, 2021",Friday,17,351,No,2021-12-19,50,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
352,2021-12-18,"December 18, 2021",Saturday,18,352,No,2021-12-19,50,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekend
353,2021-12-19,"December 19, 2021",Sunday,19,353,No,2021-12-19,50,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekend
354,2021-12-20,"December 20, 2021",Monday,20,354,No,2021-12-26,51,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
355,2021-12-21,"December 21, 2021",Tuesday,21,355,No,2021-12-26,51,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
356,2021-12-22,"December 22, 2021",Wednesday,22,356,No,2021-12-26,51,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
357,2021-12-23,"December 23, 2021",Thursday,23,357,No,2021-12-26,51,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
358,2021-12-24,"December 24, 2021",Friday,24,358,No,2021-12-26,51,December,12,2021-12,Q4,2021-Q4,2021,Holiday,Weekday
359,2021-12-25,"December 25, 2021",Saturday,25,359,No,2021-12-26,51,December,12,2021-12,Q4,2021-Q4,2021,Holiday,Weekend
360,2021-12-26,"December 26, 2021",Sunday,26,360,No,2021-12-26,51,December,12,2021-12,Q4,2021-Q4,2021,Holiday,Weekend
361,2021-12-27,"December 27, 2021",Monday,27,361,No,2022-01-02,52,December,12,2021-12,Q4,2021-Q4,2021,Holiday,Weekday
362,2021-12-28,"December 28, 2021",Tuesday,28,362,No,2022-01-02,52,December,12,2021-12,Q4,2021-Q4,2021,Holiday,Weekday
363,2021-12-29,"December 29, 2021",Wednesday,29,363,No,2022-01-02,52,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
364,2021-12-30,"December 30, 2021",Thursday,30,364,No,2022-01-02,52,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
365,2021-12-31,"December 31, 2021",Friday,31,365,Yes,2022-01-02,52,December,12,2021-12,Q4,2021-Q4,2021,Non-Holiday,Weekday
366,2022-01-01,"January 1, 2022",Saturday,1,1,No,2022-01-02,52,January,1,2022-01,Q1,2022-Q1,2022,Holiday,Weekend
367,2022-01-02,"January 2, 2022",Sunday,2,2,No,2022-01-02,52,January,1,2022-01,Q1,2022-Q1,2022,Non-Holiday,Weekend
368,2022-01-03,"January 3, 2022",Monday,3,3,No,2022-01-09,1,January,1,2022-01,Q1,2022-Q1,2022,Holiday,Weekday
369,2022-01-04,"January 4, 2022",Tuesday,4,4,No,2022-01-09,1,January,1,2022-01,Q1,2022-Q1,2022,Non-Holiday,Weekday
370,2022-01-05,"January 5, 2022",Wednesday,5,5,No,2022-01-09,1,January,1,2022-01,Q1,2022-Q1,2022,Non-Holiday,Weekday
371,2022-01-06,"January 6, 2022",Thursday,6,6,No,2022-01-09,1,January,1,2022-01,Q1,2022-Q1,2022,Non-Holiday,Weekday
